season,league,region,team,abbr,number,first,last,suffix,full,cat,pos,acquire,salary,term,arbitration,former,new,,main,contrast
2015,AL,Central,Detroit Tigers,DET,24,Miguel,Cabrera,,Miguel Cabrera,infield,1B,TRADE,22000000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET, 9,Nick,Castellanos,,Nick Castellanos,infield,3B,DRAFT,525000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET, 1,Jose,Iglesias,,Jose Iglesias,infield,SS,TRADE,1443750,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET, 3,Ian,Kinsler,,Ian Kinsler,infield,2B,TRADE,16000000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,27,Andrew,Romine,,Andrew Romine,infield,SS,TRADE,520000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,39,Josh,Wilson,,Josh Wilson,infield,2B,FA,346653,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,52,Yoenis,Cespedes,,Yoenis Cespedes,outfield,LF,TRADE,10500000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,18,Tyler,Collins,,Tyler Collins,outfield,LF,DRAFT,382704,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,20,Rajai,Davis,,Rajai Davis,outfield,LF,FA,5000000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,12,Anthony,Gose,,Anthony Gose,outfield,CF,TRADE,515000,,,,,,#001742,#DE4406
2015,AL,Central,Detroit Tigers,DET,28,J.D.,Martinez,,J.D. Martinez,outfield,RF,FA,3000000,,,,,,#001742,#DE4406
2015,AL,Central,Kansas City Royals,KC,11,Jeremy,Guthrie,,Jeremy Guthrie,pitcher,SP,TRADE,9000000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,51,Jason,Vargas,,Jason Vargas,pitcher,SP,FA,8500000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,30,Yordano,Ventura,,Yordano Ventura,pitcher,SP,FA,950000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,36,Edinson,Volquez,,Edinson Volquez,pitcher,SP,FA,7500000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,32,Chris,Young,,Chris Young,pitcher,RP,FA,675000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,49,Joe,Blanton,,Joe Blanton,pitcher,SP,FA,1000000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,17,Wade,Davis,,Wade Davis,pitcher,RP,TRADE,7000000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,54,Jason,Frasor,,Jason Frasor,pitcher,RP,TRADE,1250000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,40,Kelvin,Herrera,,Kelvin Herrera,pitcher,RP,FA,1600000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,44,Luke,Hochevar,,Luke Hochevar,pitcher,RP,FA,4000000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,46,Ryan,Madson,,Ryan Madson,pitcher,RP,FA,850000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,47,Franklin,Morales,,Franklin Morales,pitcher,RP,FA,1850000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,56,Greg,Holland,,Greg Holland,pitcher,RP/CL,DRAFT,8250000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,9,Drew,Butera,,Drew Butera,catcher,C,TRADE,809426,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,13,Salvador,Perez,,Salvador Perez,catcher,C,FA,1750000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,24,Christian,Colon,,Christian Colon,infield,SS,DRAFT,509525,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC, 2,Alcides,Escobar,,Alcides Escobar,infield,SS,TRADE,3000000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,35,Eric,Hosmer,,Eric Hosmer,infield,1B,DRAFT,5650000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,14,Omar,Infante,,Omar Infante,infield,2B,FA,7500000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,25,Kendrys,Morales,,Kendrys Morales,infield,DH,FA,6500000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC, 8,Mike,Moustakas,,Mike Moustakas,infield,3B,DRAFT,2640000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC, 6,Lorenzo,Cain,,Lorenzo Cain,outfield,CF,TRADE,2725000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC, 1,Jarrod,Dyson,,Jarrod Dyson,outfield,CF,DRAFT,1225000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC, 4,Alex,Gordon,,Alex Gordon,outfield,LF,DRAFT,14000000,,,,,,#15317E,#74B4FA
2015,AL,Central,Kansas City Royals,KC,15,Alex,Rios,,Alex Rios,outfield,RF,FA,9500000,,,,,,#15317E,#74B4FA
2015,AL,Central,Minnesota Twins,MIN,44,Kyle,Gibson,,Kyle Gibson,pitcher,SP,TRADE,537500,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,45,Phil,Hughes,,Phil Hughes,pitcher,SP,FA,9200000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,65,Trevor,May,,Trevor May,pitcher,SP,FA,493278,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,33,Tom,Milone,,Tom Milone,pitcher,SP,FA,2775000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,37,Mike,Pelfrey,,Mike Pelfrey,pitcher,SP,FA,5500000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,36,Blaine,Boyer,,Blaine Boyer,pitcher,RP,FA,750000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,52,Brian,Duensing,,Brian Duensing,pitcher,RP,TRADE,2700000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,50,Casey,Fien,,Casey Fien,pitcher,RP,TRADE,1375000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,62,J.R.,Graham,,J.R. Graham,pitcher,RP,FA,507500,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,57,Ryan,Pressly,,Ryan Pressly,pitcher,RP,FA,436885,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,22,Tim,Stauffer,,Tim Stauffer,pitcher,RP,FA,2200000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,64,Aaron,Thompson,,Aaron Thompson,pitcher,RP,FA,520000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,15,Glen,Perkins,,Glen Perkins,pitcher,RP/CL,DRAFT,4650000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,12,Chris,Herrmann,,Chris Herrmann,infield,C,TRADE,510000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN, 8,Kurt,Suzuki,,Kurt Suzuki,infield,C,FA,6000000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,2,Brian,Dozier,,Brian Dozier,infield,2B,DRAFT,2000000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN, 5,Eduardo,Escobar,,Eduardo Escobar,infield,SS,TRADE,532500,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN, 7,Joe,Mauer,,Joe Mauer,infield,1B,DRAFT,23000000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN, 9,Eduardo,Nunez,,Eduardo Nunez,infield,LF,FA,1025000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,24,Trevor,Plouffe,,Trevor Plouffe,infield,3B,FA,4800000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,19,Kennys,Vargas,,Kennys Vargas,infield,DH,DRAFT,"460,942",,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,32,Aaron,Hicks,,Aaron Hicks,outfield,CF,TRADE,408060,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,48,Torii,Hunter,,Torii Hunter,outfield,RF,DRAFT,10500000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,21,Shane,Robinson,,Shane Robinson,outfield,CF,DRAFT,550000,,,,,,#072754,#C6011F
2015,AL,Central,Minnesota Twins,MIN,20,Eddie,Rosario,,Eddie Rosario,outfield,CF,FA,424303,,,,,,#072754,#C6011F
2015,AL,West,Houston Astros,HOU,60,Dallas,Keuchel,,Dallas Keuchel,pitcher,SP,DRAFT,524500,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,43,Lance,McCullers,Jr.,Lance McCullers,pitcher,RP,DRAFT,385478,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,31,Collin,McHugh,,Collin McHugh,pitcher,SP,WAIVER,516300,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,39,Brett,Oberholtzer,,Brett Oberholtzer,pitcher,SP,TRADE,515800,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,35,Josh,Fields,,Josh Fields,pitcher,RP,Rule 5DRAFT,516700,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,36,Will,Harris,,Will Harris,pitcher,RP,WAIVER,513900,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,56,Roberto,Hernandez,,Roberto Hernandez,pitcher,SP,FA,2650000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,37,Pat,Neshek,,Pat Neshek,pitcher,RP,FA,5500000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,50,Chad,Qualls,,Chad Qualls,pitcher,RP,FA,3000000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,29,Tony,Sipp,,Tony Sipp,pitcher,RP,FA,2400000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,54,Joe,Thatcher,,Joe Thatcher,pitcher,RP,FA,1000000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,44,Luke,Gregerson,,Luke Gregerson,pitcher,RP/CL,FA,6000000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,15,Jason,Castro,,Jason Castro,catcher,C,DRAFT,4000000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,16,Hank,Conger,,Hank Conger,catcher,C,TRADE,1075000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,27,Jose,Altuve,,Jose Altuve,infield,2B,FA,2687500,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,23,Chris,Carter,,Chris Carter,infield,1B,TRADE,4175000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU, 1,Carlos,Correa,,Carlos Correa,infield,SS,0,330013,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU, 9,Marwin,Gonzalez,,Marwin Gonzalez,infield,SS,TRADE,1062500,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,18,Luis,Valbuena,,Luis Valbuena,infield,3B,TRADE,4200000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU, 2,Jonathan,Villar,,Jonathan Villar,infield,SS,TRADE,496180,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,11,Evan,Gattis,,Evan Gattis,outfield,DH,TRADE,526500,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU, 6,Jake,Marisnick,,Jake Marisnick,outfield,CF,TRADE,511200,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU,28,Colby,Rasmus,,Colby Rasmus,outfield,LF,FA,8000000,,,,,,#072854,#FF7F00
2015,AL,West,Houston Astros,HOU, 4,George,Springer,,George Springer,outfield,RF,DRAFT,512900,,,,,,#072854,#FF7F00
,,West,Houston Astros,HOU,20,Preston,Tucker,,Preston Tucker,outfield,RF,DRAFT,415983,,,,,,#072854,#FF7F00
2015,AL,West,Los Angeles Angels of Anaheim,LAA,43,Garrett,Richards,,Garrett Richards,pitcher,SP,DRAFT,3200000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,53,Hector,Santiago,,Hector Santiago,pitcher,SP,TRADE,2290000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,52,Matt,Shoemaker,,Matt Shoemaker,pitcher,SP,FA,517500,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,36,Jered,Weaver,,Jered Weaver,pitcher,SP,DRAFT,18200000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,33,C.J.,Wilson,,C.J. Wilson,pitcher,SP,FA,18500000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,48,Jose,Alvarez,,Jose Alvarez,pitcher,RP,TRADE,509500,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,68,Cam,Bedrosian,,Cam Bedrosian,pitcher,RP,DRAFT,393797,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,37,Cesar,Ramos,,Cesar Ramos,pitcher,RP,TRADE,1312000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,51,Drew,Rucinski,,Drew Rucinski,pitcher,RP,FA,360519,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,59,Fernando,Salas,,Fernando Salas,pitcher,RP,TRADE,1370000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,38,Joe,Smith,,Joe Smith,pitcher,RP,FA,5250000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,16,Huston,Street,,Huston Street,pitcher,RP/CL,TRADE,7000000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,17,Chris,Iannetta,,Chris Iannetta,catcher,C,TRADE,5525000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,58,Carlos,Perez,,Carlos Perez,catcher,C,TRADE,424303,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA, 2,Erick,Aybar,,Erick Aybar,infield,SS,FA,8750000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,24,C.J.,Cron,,C.J. Cron,infield,DH,DRAFT,484494,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA, 8,Taylor,Featherston,,Taylor Featherston,infield,2B,PURCHASE,507500,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA, 6,David,Freese,,David Freese,infield,3B,TRADE,6425000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,12,Johnny,Giavotella,,Johnny Giavotella,infield,2B,TRADE,516250,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,19,Efren,Navarro,,Efren Navarro,infield,1B,DRAFT,"485,868",,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA, 5,Albert,Pujols,,Albert Pujols,infield,1B,FA,24000000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,56,Kole,Calhoun,,Kole Calhoun,outfield,RF,DRAFT,537500,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,20,Matthew,Joyce,,Matt Joyce,outfield,LF,TRADE,4750000,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,22,Kirk,Nieuwenhuis,,Kirk Nieuwenhuis,outfield,LF,PURCHASE,367503,,,,,,#B71234,#002244
2015,AL,West,Los Angeles Angels of Anaheim,LAA,27,Mike,Trout,,Mike Trout,outfield,CF,DRAFT,6083333,,,,,,#B71234,#002244
2015,AL,West,Oakland Athletics,OAK,30,Jesse,Chavez,,Jesse Chavez,pitcher,RP,PURCHASE,2150000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,31,Kendall,Graveman,,Kendall Graveman,pitcher,SP,TRADE,435396,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,54,Sonny,Gray,,Sonny Gray,pitcher,SP,DRAFT,512500,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,32,Jesse,Hahn,,Jesse Hahn,pitcher,SP,TRADE,507500,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,26,Scott,Kazmir,,Scott Kazmir,pitcher,SP,FA,13000000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,56,Fernando,Abad,,Fernando Abad,pitcher,RP,TRADE,1087500,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,39,Eric,O'Flaherty,,Eric O'Flaherty,pitcher,RP,FA,5500000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,13,Drew,Pomeranz,,Drew Pomeranz,pitcher,SP,TRADE,517500,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,33,Fernando,Rodriguez,,Fernando Rodriguez,pitcher,RP,TRADE,520491,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,58,Evan,Scribner,,Evan Scribner,pitcher,RP,WAIVER,512500,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,29,Pat,Venditte,,Pat Venditte,pitcher,SP,FA,383333,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,36,Tyler,Clippard,,Tyler Clippard,pitcher,RP/CL,TRADE,8300000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,19,Josh,Phegley,,Josh Phegley,catcher,C,TRADE,510000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,21,Stephen,Vogt,,Stephen Vogt,catcher,C,Conditional Deal,512500,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,15,Brett,Lawrie,,Brett Lawrie,infield,3B,TRADE,1925000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,50,Max,Muncy,,Max Muncy,infield,1B,DRAFT,449262,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,12,Andy,Parrino,,Andy Parrino,infield,3B,WAIVER,377158,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,10,Marcus,Semien,,Marcus Semien,infield,3B,TRADE,510000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,28,Eric,Sogard,,Eric Sogard,infield,2B,TRADE,1075000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,18,Ben,Zobrist,,Ben Zobrist,infield,RF,TRADE,7500000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK, 1,Billy,Burns,,Billy Burns,outfield,CF,TRADE,432622,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,20,Mark,Canha,,Mark Canha,outfield,1B,TRADE,507500,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,23,Sam,Fuld,,Sam Fuld,outfield,CF,FA,1750000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,22,Josh,Reddick,,Josh Reddick,outfield,RF,TRADE,4100000,,,,,,#003831,#FFD800
2015,AL,West,Oakland Athletics,OAK,16,Billy,Butler,,Billy Butler,designated hitter,DH,FA,6666666,,,,,,#003831,#FFD800
2015,AL,West,Seattle Mariners,SEA,29,Roenis,Elias,,Roenis Elias,pitcher,SP,PURCHASE,446489,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,33,J.A.,Happ,,J.A. Happ,pitcher,SP,TRADE,6700000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,34,Felix,Hernandez,,Felix Hernandez,pitcher,SP,DRAFT,24857142,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,37,Mike,Montgomery,,Mike Montgomery,pitcher,SP,TRADE,346653,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,32,Taijuan,Walker,,Taijuan Walker,pitcher,SP,FA,513100,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,97,Joe,Beimel,,Joe Beimel,pitcher,RP,TRADE,501639,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,41,Charlie,Furbush,,Charlie Furbush,pitcher,RP,FA,1300000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,57,Mark,Lowe,,Mark Lowe,pitcher,RP,TRADE,0,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,38,Vidal,Nuno,,Vidal Nuno,pitcher,SP,TRADE,348961,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,39,Carson,Smith,,Carson Smith,pitcher,RP,WAIVER,509500,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,54,Tom,Wilhelmsen,,Tom Wilhelmsen,pitcher,RP,FA,1400000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,56,Fernando,Rodney,,Fernando Rodney,pitcher,RP/CL,TRADE,7000000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA, 2,Jesus,Sucre,,Jesus Sucre,catcher,C,TRADE,467554,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA, 3,Mike,Zunino,,Mike Zunino,catcher,C,Conditional Deal,523500,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA, 8,Willie,Bloomquist,,Willie Bloomquist,infield,SS,TRADE,3000000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,22,Robinson,Cano,,Robinson Cano,infield,2B,DRAFT,24000000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA, 5,Brad,Miller,,Brad Miller,infield,SS,WAIVER,527600,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,20,Logan,Morrison,,Logan Morrison,infield,1B,TRADE,2725000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,15,Kyle,Seager,,Kyle Seager,infield,3B,TRADE,4500000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,25,Rickie,Weeks,,Rickie Weeks,infield,2B,TRADE,2000000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,13,Dustin,Ackley,,Dustin Ackley,outfield,LF,TRADE,2600000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,23,Nelson,Cruz,,Nelson Cruz,outfield,DH,TRADE,14250000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,16,Austin,Jackson,,Austin Jackson,outfield,CF,FA,7700000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA, 7,Seth,Smith,,Seth Smith,outfield,RF,TRADE,6000000,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Seattle Mariners,SEA,35,Mark,Trumbo,,Mark Trumbo,outfield,RF,FA,4675409,,,,,,#0C2C56,#C0C0C0
2015,AL,West,Texas Rangers,TEX,49,Yovani,Gallardo,,Yovani Gallardo,pitcher,SP,PURCHASE,14000000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,21,Chi Chi,Gonzalez,,Chi Chi Gonzalez,pitcher,RP,TRADE,354972,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,48,Colby,Lewis,,Colby Lewis,pitcher,SP,DRAFT,4000000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,22,Nick,Martinez,,Nick Martinez,pitcher,SP,TRADE,515000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,51,Wandy,Rodriguez,,Wandy Rodriguez,pitcher,SP,FA,452035,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,63,Anthony,Bass,,Anthony Bass,pitcher,RP,TRADE,725000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,47,Ross,Detwiler,,Ross Detwiler,pitcher,RP,FA,3450000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,36,Jon,Edwards,,Jon Edwards,pitcher,RP,TRADE,497385,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,71,Sam,Freeman,,Sam Freeman,pitcher,RP,TRADE,399344,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,50,Keone,Kela,,Keone Kela,pitcher,RP,WAIVER,507500,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,44,Spencer,Patton,,Spencer Patton,pitcher,RP,FA,333442,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,52,Tanner,Scheppers,,Tanner Scheppers,pitcher,SP,TRADE,456078,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,37,Shawn,Tolleson,,Shawn Tolleson,pitcher,RP,TRADE,519700,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,61,Robinson,Chirinos,,Robinson Chirinos,catcher,C,Conditional Deal,518290,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX, 3,Carlos,Corporan,,Carlos Corporan,catcher,C,TRADE,975000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,68,Hanser,Alberto,,Hanser Alberto,infield,SS,DRAFT,360519,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX, 1,Elvis,Andrus,,Elvis Andrus,infield,SS,WAIVER,15250000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,84,Prince,Fielder,,Prince Fielder,infield,1B,TRADE,24000000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,13,Joey,Gallo,,Joey Gallo,infield,3B,TRADE,346653,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,18,Mitch,Moreland,,Mitch Moreland,infield,DH,TRADE,2950000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX, 9,Adam,Rosales,,Adam Rosales,infield,SS,TRADE,900000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,17,Shin-Soo,Choo,,Shin-Soo Choo,outfield,RF,TRADE,14000000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX, 7,Delino,DeShields,,Delino DeShields,outfield,LF,FA,507500,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX, 2,Leonys,Martin,,Leonys Martin,outfield,CF,TRADE,4750000,,,,,,#BD1021, #003279 
2015,AL,West,Texas Rangers,TEX,20,Jake,Smolinski,,Jake Smolinski,outfield,LF,FA,469598,,,,,,#BD1021, #003279 
2015,NL,East,Atlanta Braves,ATL,48,Michael,Foltynewicz,,Michael Foltynewicz,pitcher,RP,TRADE,436468,,,,,,#002F5F,#B71234
